Content,Level,datetime,content_length,source,Clean_Content
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:34:51.949,5,Zookeeper,connection broken id id error
Interrupting SendWorker,Advertencia,2015-07-29 19:34:24.697,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 228 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:45.000,6,Hadoop,failed renew lease seconds retry shortly
getRunningAppProcesses: caller 10091 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:13:55.894,6,Android,getrunningappprocesses caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:33:52.594,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 279 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:36.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:20.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:28:34.481,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:36:54.812,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:23:36.783,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:51.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:23:42.263,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:31:49.116,4,Zookeeper,send worker leaving thread
Interrupting SendWorker,Advertencia,2015-07-29 19:18:47.785,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:29:28.037,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:23:03.590,4,Zookeeper,send worker leaving thread
caught end of stream exception,Advertencia,2015-08-10 18:12:24.076,4,Zookeeper,caught end stream exception
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:34:37.858,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 136 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:14.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:25:15.803,2,Zookeeper,interrupting sendworker
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-07-29 17:42:53.528,4,Zookeeper,open channel election address
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:26.979,6,Android,getrunningappprocesses caller does hold limiting output
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:09.000,9,Hadoop,address change detected old msra sa new msra sa
getRunningAppProcesses: caller 10113 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:13:54.640,6,Android,getrunningappprocesses caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:32:41.149,4,Zookeeper,interrupted waiting message queue
Connection request from old client /10.10.34.12:59230; will be dropped if server is in r-o mode,Advertencia,2015-07-29 21:34:44.640,9,Zookeeper,connection request old client dropped server r o mode
Interrupting SendWorker,Advertencia,2015-07-29 19:33:25.872,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:22:39.307,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:22:05.251,5,Zookeeper,connection broken id id error
Send worker leaving thread,Advertencia,2015-07-29 19:23:38.924,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:57.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:35:28.162,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 344 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:42.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:23:20.173,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 324 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:22.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:26:57.875,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:31:02.142,5,Zookeeper,connection broken id id error
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-25 00:28:14.953,4,Zookeeper,open channel election address
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:28:41.162,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:32:38.536,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:31:49.006,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:14:37.585,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:37:18.925,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:28:07.225,4,Zookeeper,interrupted waiting message queue
getRunningAppProcesses: caller 10027 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:26.746,6,Android,getrunningappprocesses caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:23:12.182,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 295 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:52.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 332 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:30.000,6,Hadoop,failed renew lease seconds retry shortly
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 10:14:16.139,4,Zookeeper,open channel election address
Send worker leaving thread,Advertencia,2015-07-29 19:32:18.976,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 265 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:22.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 56 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:53.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:09.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:18.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:28:43.772,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:36:02.292,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 83 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:21.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:31:35.760,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 213 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:30.000,6,Hadoop,failed renew lease seconds retry shortly
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:22.154,6,Android,getrunningappprocesses caller does hold limiting output
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:28:22.000,5,Zookeeper,connection broken id id error
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:16:05.076,6,Android,gettasks caller does hold limiting output
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 353 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:51.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:09.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:25:36.464,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:15:54.407,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:27:18.756,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:31.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:06:27.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:13.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 78 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:15.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:33:23.749,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 219 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:36.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:31:32.420,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:49.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:30:12.246,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:35.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:31:17.437,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 276 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:33.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 216 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:33.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:22:16.799,2,Zookeeper,interrupting sendworker
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:22:18.520,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:25:23.811,5,Zookeeper,connection broken id id error
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-25 05:50:15.608,4,Zookeeper,open channel election address
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:43.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:31:39.093,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:32:27.586,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:25:43.070,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:24:50.301,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:26:48.591,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:23.859,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:32:54.397,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:49.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:25:09.110,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:24:12.331,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:21:42.713,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 270 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:27.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:24.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:30:23.989,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:01.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 253 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:10.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:26:38.572,5,Zookeeper,connection broken id id error
Send worker leaving thread,Advertencia,2015-07-29 19:26:14.363,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:08.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 315 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:13.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:22:08.591,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:36:48.859,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:28:35.160,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:29:01.309,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:28:30.509,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:28:27.170,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:33:51.917,4,Zookeeper,send worker leaving thread
******* GOODBYE /10.10.34.13:57247 ********,Advertencia,2015-07-29 19:14:56.371,1,Zookeeper,goodbye
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 71 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:08.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 81 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:19.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:13:34.382,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 37 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:34.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:34:31.382,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:37.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 126 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:04.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 86 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:24.000,6,Hadoop,failed renew lease seconds retry shortly
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:13:49.927,6,Android,gettasks caller does hold limiting output
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:31.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:28:57.235,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:06:39.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:24:00.386,5,Zookeeper,connection broken id id error
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:24.979,6,Android,gettasks caller does hold limiting output
Send worker leaving thread,Advertencia,2015-07-29 19:13:37.626,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 241 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:58.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 285 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:42.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:07:01.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 139 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:17.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:45.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:55.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:28:31.140,2,Zookeeper,interrupting sendworker
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-24 22:42:14.733,4,Zookeeper,open channel election address
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:34:48.808,5,Zookeeper,connection broken id id error
Send worker leaving thread,Advertencia,2015-07-29 19:14:07.653,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:51.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:33:05.144,2,Zookeeper,interrupting sendworker
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:41.395,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:36:39.516,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:12.116,4,Zookeeper,interrupted waiting message queue
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-24 17:39:14.002,4,Zookeeper,open channel election address
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:35:09.326,5,Zookeeper,connection broken id id error
Connection request from old client /10.10.34.12:54643; will be dropped if server is in r-o mode,Advertencia,2015-07-29 23:52:07.913,9,Zookeeper,connection request old client dropped server r o mode
Interrupting SendWorker,Advertencia,2015-07-29 19:33:55.843,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:36:22.901,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:17.000,9,Hadoop,address change detected old msra sa new msra sa
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 07:03:15.756,4,Zookeeper,open channel election address
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 02:54:15.254,4,Zookeeper,open channel election address
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:07:27.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:33.000,9,Hadoop,address change detected old msra sa new msra sa
caught end of stream exception,Advertencia,2015-07-29 23:05:05.988,4,Zookeeper,caught end stream exception
caught end of stream exception,Advertencia,2015-07-30 14:48:54.960,4,Zookeeper,caught end stream exception
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:22:28.748,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:28.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:37:21.611,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:30.000,9,Hadoop,address change detected old msra sa new msra sa
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:26.900,6,Android,gettasks caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:16:14.520,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:17:17.921,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:25:26.557,2,Zookeeper,interrupting sendworker
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-24 15:57:13.723,4,Zookeeper,open channel election address
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:32:20.906,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:25.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:00.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:31:32.214,4,Zookeeper,interrupted waiting message queue
android.util.AndroidRuntimeException: Must execute in UI,Advertencia,2024-03-17 16:13:47.743,5,Android,android util androidruntimeexception execute ui
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:10:11.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:55.000,9,Hadoop,address change detected old msra sa new msra sa
shouldBlockLocation running ...,Advertencia,2024-03-17 16:15:27.283,2,Android,shouldblocklocation running
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 84 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:22.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:35:54.885,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:36.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 292 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:49.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:23:42.884,4,Zookeeper,send worker leaving thread
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:32.289,6,Android,gettasks caller does hold limiting output
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:25.046,6,Android,getrunningappprocesses caller does hold limiting output
Send worker leaving thread,Advertencia,2015-07-29 19:29:47.343,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:54.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:06.000,9,Hadoop,address change detected old msra sa new msra sa
Node card is not fully functional,Advertencia,2005-08-04 17:58:22,4,BGL,node card fully functional
